"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"690","EHLERINGER08-173","EHLERINGER08-173",885,"Odessa","TX","USA",31.8552,-103.3747,902,1,"hair","keratin","assumed","EHLERINGER08-173","keratin","d18O",14.63086379
"691","EHLERINGER08-174","EHLERINGER08-174",886,"Big Spring","TX","USA",32.25,-101.4786,747,1,"hair","keratin","assumed","EHLERINGER08-174","keratin","d18O",15.83856736
"692","EHLERINGER08-175","EHLERINGER08-175",886,"Big Spring","TX","USA",32.25,-101.4786,747,1,"hair","keratin","assumed","EHLERINGER08-175","keratin","d18O",16.04864245
"693","EHLERINGER08-176","EHLERINGER08-176",886,"Big Spring","TX","USA",32.25,-101.4786,747,1,"hair","keratin","assumed","EHLERINGER08-176","keratin","d18O",15.77158218
"694","EHLERINGER08-177","EHLERINGER08-177",887,"San Angelo","TX","USA",31.4255,-100.4965,582,1,"hair","keratin","assumed","EHLERINGER08-177","keratin","d18O",14.67800218
"695","EHLERINGER08-178","EHLERINGER08-178",887,"San Angelo","TX","USA",31.4255,-100.4965,582,1,"hair","keratin","assumed","EHLERINGER08-178","keratin","d18O",15.30908959
"696","EHLERINGER08-179","EHLERINGER08-179",887,"San Angelo","TX","USA",31.4255,-100.4965,582,1,"hair","keratin","assumed","EHLERINGER08-179","keratin","d18O",16.04746835
"697","EHLERINGER08-180","EHLERINGER08-180",888,"Kerrville","TX","USA",30.0667,-99.1647,516,1,"hair","keratin","assumed","EHLERINGER08-180","keratin","d18O",12.06718748
"698","EHLERINGER08-181","EHLERINGER08-181",888,"Kerrville","TX","USA",30.0667,-99.1647,516,1,"hair","keratin","assumed","EHLERINGER08-181","keratin","d18O",14.54502981
"699","EHLERINGER08-182","EHLERINGER08-182",888,"Kerrville","TX","USA",30.0667,-99.1647,516,1,"hair","keratin","assumed","EHLERINGER08-182","keratin","d18O",11.78585403
"700","EHLERINGER08-183","EHLERINGER08-183",889,"Luling","TX","USA",29.6818,-97.6494,131,1,"hair","keratin","assumed","EHLERINGER08-183","keratin","d18O",13.68067666
"701","EHLERINGER08-184","EHLERINGER08-184",889,"Luling","TX","USA",29.6818,-97.6494,131,1,"hair","keratin","assumed","EHLERINGER08-184","keratin","d18O",12.37775951
"702","EHLERINGER08-185","EHLERINGER08-185",889,"Luling","TX","USA",29.6818,-97.6494,131,1,"hair","keratin","assumed","EHLERINGER08-185","keratin","d18O",12.63571893
"703","EHLERINGER08-186","EHLERINGER08-186",890,"Columbus","TX","USA",29.706,-96.5468,62,1,"hair","keratin","assumed","EHLERINGER08-186","keratin","d18O",13.32518811
"704","EHLERINGER08-187","EHLERINGER08-187",890,"Columbus","TX","USA",29.706,-96.5468,62,1,"hair","keratin","assumed","EHLERINGER08-187","keratin","d18O",16.07334994
"705","EHLERINGER08-188","EHLERINGER08-188",890,"Columbus","TX","USA",29.706,-96.5468,62,1,"hair","keratin","assumed","EHLERINGER08-188","keratin","d18O",14.55777144
"706","EHLERINGER08-189","EHLERINGER08-189",891,"Lake Charles","LA","USA",30.1878,-93.2183,8,1,"hair","keratin","assumed","EHLERINGER08-189","keratin","d18O",14.78844932
"707","EHLERINGER08-190","EHLERINGER08-190",891,"Lake Charles","LA","USA",30.1878,-93.2183,8,1,"hair","keratin","assumed","EHLERINGER08-190","keratin","d18O",14.96730776
"708","EHLERINGER08-191","EHLERINGER08-191",891,"Lake Charles","LA","USA",30.1878,-93.2183,8,1,"hair","keratin","assumed","EHLERINGER08-191","keratin","d18O",14.26390011
"709","EHLERINGER08-192","EHLERINGER08-192",892,"Alexandria","LA","USA",31.2599,-92.4982,27,1,"hair","keratin","assumed","EHLERINGER08-192","keratin","d18O",13.80222859
"710","EHLERINGER08-193","EHLERINGER08-193",893,"Alexandria","LA","USA",31.2599,-92.4928,25,1,"hair","keratin","assumed","EHLERINGER08-193","keratin","d18O",13.40021438
"711","EHLERINGER08-194","EHLERINGER08-194",893,"Alexandria","LA","USA",31.2599,-92.4928,25,1,"hair","keratin","assumed","EHLERINGER08-194","keratin","d18O",15.33862449
"712","EHLERINGER08-195","EHLERINGER08-195",894,"Monroe","LA","USA",32.4873,-92.0809,23,1,"hair","keratin","assumed","EHLERINGER08-195","keratin","d18O",14.84901056
"713","EHLERINGER08-196","EHLERINGER08-196",894,"Monroe","LA","USA",32.4873,-92.0809,23,1,"hair","keratin","assumed","EHLERINGER08-196","keratin","d18O",14.62218427
"714","EHLERINGER08-197","EHLERINGER08-197",894,"Monroe","LA","USA",32.4873,-92.0809,23,1,"hair","keratin","assumed","EHLERINGER08-197","keratin","d18O",14.70770613
"715","EHLERINGER08-198","EHLERINGER08-198",895,"Pine Bluff","AR","USA",34.2139,-91.9806,67,1,"hair","keratin","assumed","EHLERINGER08-198","keratin","d18O",13.84062536
"716","EHLERINGER08-199","EHLERINGER08-199",895,"Pine Bluff","AR","USA",34.2139,-91.9806,67,1,"hair","keratin","assumed","EHLERINGER08-199","keratin","d18O",13.66115154
"717","EHLERINGER08-200","EHLERINGER08-200",896,"Conway","AR","USA",35.0909,-92.4372,99,1,"hair","keratin","assumed","EHLERINGER08-200","keratin","d18O",14.6575426
"718","EHLERINGER08-201","EHLERINGER08-201",896,"Conway","AR","USA",35.0909,-92.4372,99,1,"hair","keratin","assumed","EHLERINGER08-201","keratin","d18O",14.3326488
"719","EHLERINGER08-202","EHLERINGER08-202",896,"Conway","AR","USA",35.0909,-92.4372,99,1,"hair","keratin","assumed","EHLERINGER08-202","keratin","d18O",13.25138414
"720","EHLERINGER08-203","EHLERINGER08-203",897,"Fort Smith","AR","USA",35.385,-94.4221,134,1,"hair","keratin","assumed","EHLERINGER08-203","keratin","d18O",13.66465638
"721","EHLERINGER08-204","EHLERINGER08-204",897,"Fort Smith","AR","USA",35.385,-94.4221,134,1,"hair","keratin","assumed","EHLERINGER08-204","keratin","d18O",14.33666907
"722","EHLERINGER08-205","EHLERINGER08-205",897,"Fort Smith","AR","USA",35.385,-94.4221,134,1,"hair","keratin","assumed","EHLERINGER08-205","keratin","d18O",13.63963422
"723","EHLERINGER08-206","EHLERINGER08-206",898,"Muskogee","OK","USA",35.7411,-95.3077,167,1,"hair","keratin","assumed","EHLERINGER08-206","keratin","d18O",11.42284987
"724","EHLERINGER08-207","EHLERINGER08-207",898,"Muskogee","OK","USA",35.7411,-95.3077,167,1,"hair","keratin","assumed","EHLERINGER08-207","keratin","d18O",13.38043921
"725","EHLERINGER08-208","EHLERINGER08-208",898,"Muskogee","OK","USA",35.7411,-95.3077,167,1,"hair","keratin","assumed","EHLERINGER08-208","keratin","d18O",15.11203075
"726","EHLERINGER08-209","EHLERINGER08-209",899,"Shawnee","OK","USA",35.35,-96.9116,334,1,"hair","keratin","assumed","EHLERINGER08-209","keratin","d18O",14.63498788
"727","EHLERINGER08-210","EHLERINGER08-210",899,"Shawnee","OK","USA",35.35,-96.9116,334,1,"hair","keratin","assumed","EHLERINGER08-210","keratin","d18O",15.00883066
"728","EHLERINGER08-211","EHLERINGER08-211",900,"Sayre","OK","USA",35.4572,-97.6182,375,1,"hair","keratin","assumed","EHLERINGER08-211","keratin","d18O",12.57700528
"729","EHLERINGER08-212","EHLERINGER08-212",900,"Sayre","OK","USA",35.4572,-97.6182,375,1,"hair","keratin","assumed","EHLERINGER08-212","keratin","d18O",14.16675742
"730","EHLERINGER08-213","EHLERINGER08-213",900,"Sayre","OK","USA",35.4572,-97.6182,375,1,"hair","keratin","assumed","EHLERINGER08-213","keratin","d18O",13.15559068
"731","EHLERINGER08-214","EHLERINGER08-214",901,"Amarillo","TX","USA",35.2219,-101.8308,1124,1,"hair","keratin","assumed","EHLERINGER08-214","keratin","d18O",10.9908811
"732","EHLERINGER08-215","EHLERINGER08-215",901,"Amarillo","TX","USA",35.2219,-101.8308,1124,1,"hair","keratin","assumed","EHLERINGER08-215","keratin","d18O",13.73111081
"733","EHLERINGER08-216","EHLERINGER08-216",901,"Amarillo","TX","USA",35.2219,-101.8308,1124,1,"hair","keratin","assumed","EHLERINGER08-216","keratin","d18O",13.80482749
"734","EHLERINGER08-217","EHLERINGER08-217",902,"Dalhart","NM","USA",36.0606,-102.3475,1197,1,"hair","keratin","assumed","EHLERINGER08-217","keratin","d18O",12.14293186
"735","EHLERINGER08-218","EHLERINGER08-218",902,"Dalhart","NM","USA",36.0606,-102.3475,1197,1,"hair","keratin","assumed","EHLERINGER08-218","keratin","d18O",14.2328294
"736","EHLERINGER08-219","EHLERINGER08-219",902,"Dalhart","NM","USA",36.0606,-102.3475,1197,1,"hair","keratin","assumed","EHLERINGER08-219","keratin","d18O",13.8113624
"737","EHLERINGER08-220","EHLERINGER08-220",903,"Raton","NM","USA",36.8926,-104.4409,2024,1,"hair","keratin","assumed","EHLERINGER08-220","keratin","d18O",12.31534846
"738","EHLERINGER08-221","EHLERINGER08-221",903,"Raton","NM","USA",36.8926,-104.4409,2024,1,"hair","keratin","assumed","EHLERINGER08-221","keratin","d18O",12.20097143
"739","EHLERINGER08-222","EHLERINGER08-222",903,"Raton","NM","USA",36.8926,-104.4409,2024,1,"hair","keratin","assumed","EHLERINGER08-222","keratin","d18O",12.39974653
"740","EHLERINGER08-223","EHLERINGER08-223",903,"Raton","NM","USA",36.8926,-104.4409,2024,1,"hair","keratin","assumed","EHLERINGER08-223","keratin","d18O",12.04117386
"741","EHLERINGER08-224","EHLERINGER08-224",904,"Alamosa","CO","USA",37.4675,-105.8527,2299,1,"hair","keratin","assumed","EHLERINGER08-224","keratin","d18O",10.53670285
"742","EHLERINGER08-225","EHLERINGER08-225",904,"Alamosa","CO","USA",37.4675,-105.8527,2299,1,"hair","keratin","assumed","EHLERINGER08-225","keratin","d18O",9.708201162
"743","EHLERINGER08-226","EHLERINGER08-226",904,"Alamosa","CO","USA",37.4675,-105.8527,2299,1,"hair","keratin","assumed","EHLERINGER08-226","keratin","d18O",10.90050937
"744","EHLERINGER08-227","EHLERINGER08-227",905,"Salida","CO","USA",38.5362,-105.9917,2155,1,"hair","keratin","assumed","EHLERINGER08-227","keratin","d18O",10.24486491
"745","EHLERINGER08-228","EHLERINGER08-228",905,"Salida","CO","USA",38.5362,-105.9917,2155,1,"hair","keratin","assumed","EHLERINGER08-228","keratin","d18O",9.950810187
"746","EHLERINGER08-229","EHLERINGER08-229",906,"Leadville","CO","USA",39.2487,-106.2921,3094,1,"hair","keratin","assumed","EHLERINGER08-229","keratin","d18O",10.78362596
"747","EHLERINGER08-230","EHLERINGER08-230",906,"Leadville","CO","USA",39.2487,-106.2921,3094,1,"hair","keratin","assumed","EHLERINGER08-230","keratin","d18O",10.66880771
"748","EHLERINGER08-231","EHLERINGER08-231",906,"Leadville","CO","USA",39.2487,-106.2921,3094,1,"hair","keratin","assumed","EHLERINGER08-231","keratin","d18O",11.88654908
"749","EHLERINGER08-232","EHLERINGER08-232",907,"Rifle","CO","USA",39.5333,-107.783,1632,1,"hair","keratin","assumed","EHLERINGER08-232","keratin","d18O",9.050914761
"750","EHLERINGER08-233","EHLERINGER08-233",907,"Rifle","CO","USA",39.5333,-107.783,1632,1,"hair","keratin","assumed","EHLERINGER08-233","keratin","d18O",8.162323072
"751","EHLERINGER08-234","EHLERINGER08-234",907,"Rifle","CO","USA",39.5333,-107.783,1632,1,"hair","keratin","assumed","EHLERINGER08-234","keratin","d18O",8.328404
"752","EHLERINGER08-235","EHLERINGER08-235",907,"Rifle","CO","USA",39.5333,-107.783,1632,1,"hair","keratin","assumed","EHLERINGER08-235","keratin","d18O",10.26860553
"753","EHLERINGER08-236","EHLERINGER08-236",907,"Rifle","CO","USA",39.5333,-107.783,1632,1,"hair","keratin","assumed","EHLERINGER08-236","keratin","d18O",8.705552444
"754","EHLERINGER08-237","EHLERINGER08-237",908,"Craig","CO","USA",40.5127,-107.5534,1890,1,"hair","keratin","assumed","EHLERINGER08-237","keratin","d18O",8.52975714
"755","EHLERINGER08-238","EHLERINGER08-238",908,"Craig","CO","USA",40.5127,-107.5534,1890,1,"hair","keratin","assumed","EHLERINGER08-238","keratin","d18O",9.070629426
"756","EHLERINGER08-239","EHLERINGER08-239",908,"Craig","CO","USA",40.5127,-107.5534,1890,1,"hair","keratin","assumed","EHLERINGER08-239","keratin","d18O",8.963184273
"757","EHLERINGER08-240","EHLERINGER08-240",909,"Vernal","UT","USA",40.4496,-109.5024,1599,1,"hair","keratin","assumed","EHLERINGER08-240","keratin","d18O",12.02455399
"758","EHLERINGER08-241","EHLERINGER08-241",909,"Vernal","UT","USA",40.4496,-109.5024,1599,1,"hair","keratin","assumed","EHLERINGER08-241","keratin","d18O",11.58029715
"759","EHLERINGER08-242","EHLERINGER08-242",909,"Vernal","UT","USA",40.4496,-109.5024,1599,1,"hair","keratin","assumed","EHLERINGER08-242","keratin","d18O",11.7718198
"760","EHLERINGER08-243","EHLERINGER08-243",910,"Roosevelt","UT","USA",40.3025,-109.972,1544,1,"hair","keratin","assumed","EHLERINGER08-243","keratin","d18O",8.128442941
"761","EHLERINGER08-244","EHLERINGER08-244",910,"Roosevelt","UT","USA",40.3025,-109.972,1544,1,"hair","keratin","assumed","EHLERINGER08-244","keratin","d18O",9.39909945
"762","EHLERINGER08-245","EHLERINGER08-245",910,"Roosevelt","UT","USA",40.3025,-109.972,1544,1,"hair","keratin","assumed","EHLERINGER08-245","keratin","d18O",9.107655643
"763","EHLERINGER08-246","EHLERINGER08-246",911,"Malad","ID","USA",42.1869,-112.2468,1384,1,"hair","keratin","assumed","EHLERINGER08-246","keratin","d18O",6.542489685
"764","EHLERINGER08-247","EHLERINGER08-247",911,"Malad","ID","USA",42.1869,-112.2468,1384,1,"hair","keratin","assumed","EHLERINGER08-247","keratin","d18O",9.578826982
"765","EHLERINGER08-248","EHLERINGER08-248",911,"Malad","ID","USA",42.1869,-112.2468,1384,1,"hair","keratin","assumed","EHLERINGER08-248","keratin","d18O",6.272356321
"766","EHLERINGER08-249","EHLERINGER08-249",912,"Dillon","MT","USA",45.2164,-112.6385,1556,1,"hair","keratin","assumed","EHLERINGER08-249","keratin","d18O",9.685450631
"767","EHLERINGER08-250","EHLERINGER08-250",912,"Dillon","MT","USA",45.2164,-112.6385,1556,1,"hair","keratin","assumed","EHLERINGER08-250","keratin","d18O",8.352972296
"768","EHLERINGER08-251","EHLERINGER08-251",913,"Helena","MT","USA",46.5888,-112.0379,1243,1,"hair","keratin","assumed","EHLERINGER08-251","keratin","d18O",11.23821387
"769","EHLERINGER08-252","EHLERINGER08-252",913,"Helena","MT","USA",46.5888,-112.0379,1243,1,"hair","keratin","assumed","EHLERINGER08-252","keratin","d18O",6.586628828
"770","EHLERINGER08-253","EHLERINGER08-253",913,"Helena","MT","USA",46.5888,-112.0379,1243,1,"hair","keratin","assumed","EHLERINGER08-253","keratin","d18O",8.189584796
"771","EHLERINGER08-254","EHLERINGER08-254",914,"Great Falls","MT","USA",47.5077,-111.3211,1014,1,"hair","keratin","assumed","EHLERINGER08-254","keratin","d18O",11.35493697
"772","EHLERINGER08-255","EHLERINGER08-255",914,"Great Falls","MT","USA",47.5077,-111.3211,1014,1,"hair","keratin","assumed","EHLERINGER08-255","keratin","d18O",9.181539881
"773","EHLERINGER08-256","EHLERINGER08-256",914,"Great Falls","MT","USA",47.5077,-111.3211,1014,1,"hair","keratin","assumed","EHLERINGER08-256","keratin","d18O",8.874232183
"774","EHLERINGER08-257","EHLERINGER08-257",915,"Cut Bank","MT","USA",48.6375,-112.3336,1147,1,"hair","keratin","assumed","EHLERINGER08-257","keratin","d18O",9.062271811
"775","EHLERINGER08-258","EHLERINGER08-258",915,"Cut Bank","MT","USA",48.6375,-112.3336,1147,1,"hair","keratin","assumed","EHLERINGER08-258","keratin","d18O",9.259989422
"776","EHLERINGER08-259","EHLERINGER08-259",915,"Cut Bank","MT","USA",48.6375,-112.3336,1147,1,"hair","keratin","assumed","EHLERINGER08-259","keratin","d18O",9.865168869
"777","EHLERINGER08-260","EHLERINGER08-260",915,"Cut Bank","MT","USA",48.6375,-112.3336,1147,1,"hair","keratin","assumed","EHLERINGER08-260","keratin","d18O",9.641201298
"778","EHLERINGER08-261","EHLERINGER08-261",916,"Glasgow","MT","USA",48.1936,-106.6374,637,1,"hair","keratin","assumed","EHLERINGER08-261","keratin","d18O",10.89065466
"779","EHLERINGER08-262","EHLERINGER08-262",916,"Glasgow","MT","USA",48.1936,-106.6374,637,1,"hair","keratin","assumed","EHLERINGER08-262","keratin","d18O",7.993047918
"780","EHLERINGER08-263","EHLERINGER08-263",916,"Glasgow","MT","USA",48.1936,-106.6374,637,1,"hair","keratin","assumed","EHLERINGER08-263","keratin","d18O",8.568003084
"781","EHLERINGER08-264","EHLERINGER08-264",917,"Williston","ND","USA",48.1582,-103.6255,574,1,"hair","keratin","assumed","EHLERINGER08-264","keratin","d18O",9.84643885
"782","EHLERINGER08-265","EHLERINGER08-265",917,"Williston","ND","USA",48.1582,-103.6255,574,1,"hair","keratin","assumed","EHLERINGER08-265","keratin","d18O",9.726387095
"783","EHLERINGER08-266","EHLERINGER08-266",917,"Williston","ND","USA",48.1582,-103.6255,574,1,"hair","keratin","assumed","EHLERINGER08-266","keratin","d18O",9.631200261
"784","EHLERINGER08-267","EHLERINGER08-267",918,"Rugby","ND","USA",48.3686,-99.9956,470,1,"hair","keratin","assumed","EHLERINGER08-267","keratin","d18O",9.270464299
"785","EHLERINGER08-268","EHLERINGER08-268",918,"Rugby","ND","USA",48.3686,-99.9956,470,1,"hair","keratin","assumed","EHLERINGER08-268","keratin","d18O",10.21693883
"786","EHLERINGER08-269","EHLERINGER08-269",918,"Rugby","ND","USA",48.3686,-99.9956,470,1,"hair","keratin","assumed","EHLERINGER08-269","keratin","d18O",12.2071769
"787","EHLERINGER08-270","EHLERINGER08-270",919,"Crookston","MN","USA",47.7812,-96.6102,268,1,"hair","keratin","assumed","EHLERINGER08-270","keratin","d18O",10.49193042
"788","EHLERINGER08-271","EHLERINGER08-271",919,"Crookston","MN","USA",47.7812,-96.6102,268,1,"hair","keratin","assumed","EHLERINGER08-271","keratin","d18O",9.200696759
"789","EHLERINGER08-272","EHLERINGER08-272",919,"Crookston","MN","USA",47.7812,-96.6102,268,1,"hair","keratin","assumed","EHLERINGER08-272","keratin","d18O",11.28840024
"790","EHLERINGER08-273","EHLERINGER08-273",920,"Bemidji","MN","USA",47.4717,-94.8809,415,1,"hair","keratin","assumed","EHLERINGER08-273","keratin","d18O",9.870578428
"791","EHLERINGER08-274","EHLERINGER08-274",920,"Bemidji","MN","USA",47.4717,-94.8809,415,1,"hair","keratin","assumed","EHLERINGER08-274","keratin","d18O",9.955072034
"792","EHLERINGER08-275","EHLERINGER08-275",920,"Bemidji","MN","USA",47.4717,-94.8809,415,1,"hair","keratin","assumed","EHLERINGER08-275","keratin","d18O",10.40408004
"793","EHLERINGER08-276","EHLERINGER08-276",921,"Duluth","MN","USA",46.7373,-92.1663,189,1,"hair","keratin","assumed","EHLERINGER08-276","keratin","d18O",14.18356162
"794","EHLERINGER08-277","EHLERINGER08-277",921,"Duluth","MN","USA",46.7373,-92.1663,189,1,"hair","keratin","assumed","EHLERINGER08-277","keratin","d18O",12.4302518
"795","EHLERINGER08-278","EHLERINGER08-278",921,"Duluth","MN","USA",46.7373,-92.1663,189,1,"hair","keratin","assumed","EHLERINGER08-278","keratin","d18O",12.43662901
"796","EHLERINGER08-279","EHLERINGER08-279",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-279","keratin","d18O",12.07084086
"797","EHLERINGER08-280","EHLERINGER08-280",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-280","keratin","d18O",12.47614623
"798","EHLERINGER08-281","EHLERINGER08-281",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-281","keratin","d18O",13.08588903
"799","EHLERINGER08-282","EHLERINGER08-282",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-282","keratin","d18O",11.61167249
"800","EHLERINGER08-283","EHLERINGER08-283",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-283","keratin","d18O",12.58798609
"801","EHLERINGER08-284","EHLERINGER08-284",922,"Chatfield/Wykoff","MN","USA",43.7484,-92.2502,386,1,"hair","keratin","assumed","EHLERINGER08-284","keratin","d18O",10.84853154
"802","EHLERINGER08-285","EHLERINGER08-285",923,"Baraboo","WI","USA",43.47,-89.7415,271,1,"hair","keratin","assumed","EHLERINGER08-285","keratin","d18O",12.36043494
"803","EHLERINGER08-286","EHLERINGER08-286",923,"Baraboo","WI","USA",43.47,-89.7415,271,1,"hair","keratin","assumed","EHLERINGER08-286","keratin","d18O",12.1776815
"804","EHLERINGER08-287","EHLERINGER08-287",924,"Byron","IL","USA",42.1267,-89.2567,222,1,"hair","keratin","assumed","EHLERINGER08-287","keratin","d18O",12.04990682
"805","EHLERINGER08-288","EHLERINGER08-288",924,"Byron","IL","USA",42.1267,-89.2567,222,1,"hair","keratin","assumed","EHLERINGER08-288","keratin","d18O",11.82530557
"806","EHLERINGER08-289","EHLERINGER08-289",924,"Byron","IL","USA",42.1267,-89.2567,222,1,"hair","keratin","assumed","EHLERINGER08-289","keratin","d18O",13.04819609
