"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"508","CHARTRAND15-407","CHARTRAND15-407",740,"Rimouski","QC","Canada",48.44075,-68.5442166666667,17,1,NA,"S09-H___283","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-407","keratin","d18O",11.52,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"509","CHARTRAND15-408","CHARTRAND15-408",740,"Rimouski","QC","Canada",48.44075,-68.5442166666667,17,1,NA,"S09-H___353","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-408","keratin","d18O",10.71,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"510","CHARTRAND15-409","CHARTRAND15-409",741,"Rivi̬re-au-renard (Gaspe region)","QC","Canada",48.9884333333333,-64.3729,10,1,NA,"S09-H___345","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-409","keratin","d18O",10.12,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"511","CHARTRAND15-410","CHARTRAND15-410",742,"Rivi̬re-du-Loup","QC","Canada",47.83515,-69.5371,55,1,NA,"S09-H___333","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-410","keratin","d18O",12.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"512","CHARTRAND15-411","CHARTRAND15-411",743,"Roberval","QC","Canada",48.5004666666667,-72.2258166666667,120,1,NA,"S08-H___74","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-411","keratin","d18O",10.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"513","CHARTRAND15-412","CHARTRAND15-412",743,"Roberval","QC","Canada",48.5004666666667,-72.2258166666667,120,1,NA,"S08-H___9","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-412","keratin","d18O",8.34,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"514","CHARTRAND15-413","CHARTRAND15-413",744,"Rocky Harbour","NL","Canada",49.5906,-57.90995,32,1,NA,"S09-H___210","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-413","keratin","d18O",9.96,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"515","CHARTRAND15-414","CHARTRAND15-414",745,"Rosedale","BC","Canada",49.1823333333333,-121.805033333333,18,1,NA,"S11-H___629","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-414","keratin","d18O",8.45,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"516","CHARTRAND15-415","CHARTRAND15-415",746,"Rosetown","SK","Canada",51.5533833333333,-107.984566666667,586,1,NA,"S10-H___466","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-415","keratin","d18O",5.23,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"517","CHARTRAND15-416","CHARTRAND15-416",746,"Rosetown","SK","Canada",51.5533833333333,-107.984566666667,586,1,NA,"S10-H___509","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-416","keratin","d18O",8.4,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"518","CHARTRAND15-417","CHARTRAND15-417",747,"Rothesay","NB","Canada",45.3509666666667,-66.0115666666667,28,1,NA,"S09-H___366","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-417","keratin","d18O",10.81,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"519","CHARTRAND15-418","CHARTRAND15-418",748,"Rouyn-Noranda","QC","Canada",48.2411333333333,-79.0382,296,1,NA,"S08-H___108","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-418","keratin","d18O",11.28,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"520","CHARTRAND15-419","CHARTRAND15-419",748,"Rouyn-Noranda","QC","Canada",48.2411333333333,-79.0382,296,1,NA,"S08-H___135","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-419","keratin","d18O",9.98,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"521","CHARTRAND15-420","CHARTRAND15-420",748,"Rouyn-Noranda","QC","Canada",48.2411333333333,-79.0382,296,1,NA,"S08-H___160","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-420","keratin","d18O",7.18,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"522","CHARTRAND15-421","CHARTRAND15-421",749,"Royston","BC","Canada",49.6456333333333,-124.9436,16,1,NA,"S11-H___730","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-421","keratin","d18O",8.37,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"523","CHARTRAND15-422","CHARTRAND15-422",750,"Rural Pincher Creek","AB","Canada",49.4958,-113.942416666667,1132,1,NA,"S11-H___820","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-422","keratin","d18O",5.99,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"524","CHARTRAND15-423","CHARTRAND15-423",751,"Sackville","NB","Canada",45.9425333333333,-64.3748,13,1,NA,"S09-H___387","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-423","keratin","d18O",11.78,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"525","CHARTRAND15-424","CHARTRAND15-424",752,"Sacr̩-Coeur","QC","Canada",48.2317666666667,-69.8015,115,1,NA,"S08-H___103","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-424","keratin","d18O",10.41,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"526","CHARTRAND15-425","CHARTRAND15-425",753,"Saint-Jacques","NB","Canada",47.4693,-68.44475,145,1,NA,"S09-H___236","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-425","keratin","d18O",9.4,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"527","CHARTRAND15-426","CHARTRAND15-426",753,"Saint-Jacques","NB","Canada",47.4693,-68.44475,145,1,NA,"S09-H___317","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-426","keratin","d18O",11.58,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"528","CHARTRAND15-427","CHARTRAND15-427",754,"Salmon Arm","BC","Canada",50.7035166666667,-119.273683333333,369,1,NA,"S11-H___818","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-427","keratin","d18O",8.29,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"529","CHARTRAND15-428","CHARTRAND15-428",754,"Salmon Arm","BC","Canada",50.7035166666667,-119.273683333333,369,1,NA,"S11-H___849","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-428","keratin","d18O",7.69,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"530","CHARTRAND15-429","CHARTRAND15-429",755,"Sardis","BC","Canada",49.1275,-121.953766666667,19,1,NA,"S11-H___600","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-429","keratin","d18O",7.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"531","CHARTRAND15-430","CHARTRAND15-430",755,"Sardis","BC","Canada",49.1275,-121.953766666667,19,1,NA,"S11-H___606","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-430","keratin","d18O",7.71,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"532","CHARTRAND15-431","CHARTRAND15-431",755,"Sardis","BC","Canada",49.1275,-121.953766666667,19,1,NA,"S11-H___619","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-431","keratin","d18O",7.8,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"533","CHARTRAND15-432","CHARTRAND15-432",755,"Sardis","BC","Canada",49.1275,-121.953766666667,19,1,NA,"S11-H___660","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-432","keratin","d18O",7.53,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"534","CHARTRAND15-433","CHARTRAND15-433",755,"Sardis","BC","Canada",49.1275,-121.953766666667,19,1,NA,"S11-H___766","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-433","keratin","d18O",7.38,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"535","CHARTRAND15-434","CHARTRAND15-434",756,"Saskatoon","SK","Canada",52.0885833333333,-106.651716666667,503,1,NA,"S10-H___442","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-434","keratin","d18O",6.23,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"536","CHARTRAND15-435","CHARTRAND15-435",756,"Saskatoon","SK","Canada",52.0885833333333,-106.651716666667,503,1,NA,"S10-H___472","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-435","keratin","d18O",7.6,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"537","CHARTRAND15-436","CHARTRAND15-436",757,"Sault Ste. Marie","ON","Canada",46.5361166666667,-84.3195666666667,241,1,NA,"S08-H___146","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-436","keratin","d18O",9.86,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"538","CHARTRAND15-437","CHARTRAND15-437",757,"Sault Ste. Marie","ON","Canada",46.5361166666667,-84.3195666666667,241,1,NA,"S08-H___18","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-437","keratin","d18O",8.76,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"539","CHARTRAND15-438","CHARTRAND15-438",758,"Scarborough","ON","Canada",43.7454666666667,-79.2672333333333,162,1,NA,"S08-H___150","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-438","keratin","d18O",12.18,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"540","CHARTRAND15-439","CHARTRAND15-439",758,"Scarborough","ON","Canada",43.7454666666667,-79.2672333333333,162,1,NA,"S08-H___34","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-439","keratin","d18O",10.51,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"541","CHARTRAND15-440","CHARTRAND15-440",759,"Senneterre","QC","Canada",48.3841833333333,-77.2529333333333,306,1,NA,"S08-H___36","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-440","keratin","d18O",7.42,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"542","CHARTRAND15-441","CHARTRAND15-441",760,"Shediac","NB","Canada",46.223,-64.5050666666667,19,1,NA,"S09-H___384","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-441","keratin","d18O",10.71,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"543","CHARTRAND15-442","CHARTRAND15-442",761,"Sherbrooke","QC","Canada",45.39555,-71.9460666666667,192,1,NA,"S09-H___239","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-442","keratin","d18O",8.51,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"544","CHARTRAND15-443","CHARTRAND15-443",761,"Sherbrooke","QC","Canada",45.39555,-71.9460666666667,192,1,NA,"S09-H___264","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-443","keratin","d18O",11.19,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"545","CHARTRAND15-444","CHARTRAND15-444",761,"Sherbrooke","QC","Canada",45.39555,-71.9460666666667,192,1,NA,"S09-H___361","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-444","keratin","d18O",9.75,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"546","CHARTRAND15-445","CHARTRAND15-445",762,"Sherwood Park","AB","Canada",53.5380833333333,-113.500683333333,671,1,NA,"S11-H___700","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-445","keratin","d18O",6.43,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"547","CHARTRAND15-446","CHARTRAND15-446",763,"Shirley","BC","Canada",48.3892833333333,-123.905116666667,101,1,NA,"S11-H___793","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-446","keratin","d18O",8.1,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"548","CHARTRAND15-447","CHARTRAND15-447",764,"Sparwood","BC","Canada",49.72015,-114.892733333333,1113,1,NA,"S11-H___722","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-447","keratin","d18O",5.65,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"549","CHARTRAND15-448","CHARTRAND15-448",765,"Spruce Grove","AB","Canada",53.5421666666667,-113.917916666667,704,1,NA,"S11-H___603","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-448","keratin","d18O",7.3,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"550","CHARTRAND15-449","CHARTRAND15-449",765,"Spruce Grove","AB","Canada",53.5421666666667,-113.917916666667,704,1,NA,"S11-H___632","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-449","keratin","d18O",8.32,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"551","CHARTRAND15-450","CHARTRAND15-450",766,"St. Albert","AB","Canada",53.5380833333333,-113.500683333333,671,1,NA,"S11-H___643","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-450","keratin","d18O",5.04,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"552","CHARTRAND15-451","CHARTRAND15-451",766,"St. Albert","AB","Canada",53.5380833333333,-113.500683333333,671,1,NA,"S11-H___651","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-451","keratin","d18O",8.02,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"553","CHARTRAND15-452","CHARTRAND15-452",766,"St. Albert","AB","Canada",53.5380833333333,-113.500683333333,671,1,NA,"S11-H___714","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-452","keratin","d18O",7.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"554","CHARTRAND15-453","CHARTRAND15-453",767,"St. Anthony","NL","Canada",51.3693,-55.5962333333333,8,1,NA,"S09-H___243","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-453","keratin","d18O",10.03,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"555","CHARTRAND15-454","CHARTRAND15-454",767,"St. Anthony","NL","Canada",51.3693,-55.5962333333333,8,1,NA,"S09-H___291","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-454","keratin","d18O",10.25,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"556","CHARTRAND15-455","CHARTRAND15-455",767,"St. Anthony","NL","Canada",51.3693,-55.5962333333333,8,1,NA,"S09-H___391","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-455","keratin","d18O",10.16,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"557","CHARTRAND15-456","CHARTRAND15-456",767,"St. Anthony","NL","Canada",51.3693,-55.5962333333333,8,1,NA,"S09-H___399","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-456","keratin","d18O",10.3,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"558","CHARTRAND15-457","CHARTRAND15-457",768,"St. Catherines","ON","Canada",43.16055,-79.2458,114,1,NA,"S08-H___115","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-457","keratin","d18O",9.64,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"559","CHARTRAND15-458","CHARTRAND15-458",769,"St. Peter's","NS","Canada",45.65345,-60.8614333333333,8,1,NA,"S09-H___240","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-458","keratin","d18O",11.75,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"560","CHARTRAND15-459","CHARTRAND15-459",769,"St. Peter's","NS","Canada",45.65345,-60.8614333333333,8,1,NA,"S09-H___343","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-459","keratin","d18O",12.14,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"561","CHARTRAND15-460","CHARTRAND15-460",769,"St. Peter's","NS","Canada",45.65345,-60.8614333333333,8,1,NA,"S09-H___376","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-460","keratin","d18O",10.39,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"562","CHARTRAND15-461","CHARTRAND15-461",770,"St. Stephen","NB","Canada",45.19315,-67.28785,15,1,NA,"S09-H___276","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-461","keratin","d18O",12.22,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"563","CHARTRAND15-462","CHARTRAND15-462",771,"St. Stephen","NB","Canada",45.1696333333333,-67.1891833333333,28,1,NA,"S09-H___289","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-462","keratin","d18O",10.98,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"564","CHARTRAND15-463","CHARTRAND15-463",772,"St-Andrews (Antigonish)","NS","Canada",45.5544833333333,-61.8889666666667,62,1,NA,"S09-H___347","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-463","keratin","d18O",9.87,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"565","CHARTRAND15-464","CHARTRAND15-464",773,"Ste Foy (Quebec City)","QC","Canada",46.7657666666667,-71.3115,87,1,NA,"S08-H___126","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-464","keratin","d18O",10.28,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"566","CHARTRAND15-465","CHARTRAND15-465",774,"Ste-Marie beauce","QC","Canada",46.51455,-71.0758666666667,149,1,NA,"S09-H___269","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-465","keratin","d18O",8.94,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"567","CHARTRAND15-466","CHARTRAND15-466",774,"Ste-Marie beauce","QC","Canada",46.51455,-71.0758666666667,149,1,NA,"S09-H___286","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-466","keratin","d18O",9.9,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"568","CHARTRAND15-467","CHARTRAND15-467",775,"Ste-Marie","QC","Canada",46.51455,-71.0758666666667,149,1,NA,"S09-H___373","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-467","keratin","d18O",8.81,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"569","CHARTRAND15-468","CHARTRAND15-468",776,"St-F̩licien","QC","Canada",48.6537166666667,-72.4610666666667,114,1,NA,"S08-H___116","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-468","keratin","d18O",6.29,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"570","CHARTRAND15-469","CHARTRAND15-469",776,"St-F̩licien","QC","Canada",48.6537166666667,-72.4610666666667,114,1,NA,"S08-H___120","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-469","keratin","d18O",8.91,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"571","CHARTRAND15-470","CHARTRAND15-470",776,"St-F̩licien","QC","Canada",48.6537166666667,-72.4610666666667,114,1,NA,"S08-H___159","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-470","keratin","d18O",7.8,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"572","CHARTRAND15-471","CHARTRAND15-471",777,"Still water lake (outside Halifax)","NS","Canada",44.6500666666667,-63.58035,39,1,NA,"S09-H___359","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-471","keratin","d18O",11.45,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"573","CHARTRAND15-472","CHARTRAND15-472",778,"St-John's","NL","Canada",47.5581666666667,-52.71425,19,1,NA,"S09-H___230","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-472","keratin","d18O",11.24,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"574","CHARTRAND15-473","CHARTRAND15-473",778,"St-John's","NL","Canada",47.5581666666667,-52.71425,19,1,NA,"S09-H___338","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-473","keratin","d18O",10.64,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"575","CHARTRAND15-474","CHARTRAND15-474",779,"St-Leonard","NB","Canada",47.16885,-67.9172,174,1,NA,"S09-H___255","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-474","keratin","d18O",7.33,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"576","CHARTRAND15-475","CHARTRAND15-475",780,"St-Therese (Perce region)","QC","Canada",48.41815,-64.3938833333333,17,1,NA,"S09-H___383","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-475","keratin","d18O",9.53,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"577","CHARTRAND15-476","CHARTRAND15-476",781,"Summerside","PE","Canada",46.38635,-63.7407,12,1,NA,"S09-H___245","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-476","keratin","d18O",10.19,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"578","CHARTRAND15-477","CHARTRAND15-477",782,"Surrey","BC","Canada",49.14885,-122.845933333333,57,1,NA,"S11-H___670","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-477","keratin","d18O",7.14,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"579","CHARTRAND15-478","CHARTRAND15-478",782,"Surrey","BC","Canada",49.14885,-122.845933333333,57,1,NA,"S11-H___795","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-478","keratin","d18O",8.68,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"580","CHARTRAND15-479","CHARTRAND15-479",783,"Swan River","MB","Canada",52.1112666666667,-101.25445,336,1,NA,"S10-H___401","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-479","keratin","d18O",8.12,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"581","CHARTRAND15-480","CHARTRAND15-480",783,"Swan River","MB","Canada",52.1112666666667,-101.25445,336,1,NA,"S10-H___518","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-480","keratin","d18O",8.3,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"582","CHARTRAND15-481","CHARTRAND15-481",784,"Swift Current","SK","Canada",50.2951,-107.801366666667,769,1,NA,"S10-H___469","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-481","keratin","d18O",5.26,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"583","CHARTRAND15-482","CHARTRAND15-482",785,"Sydney mines","NS","Canada",46.24015,-60.22375,32,1,NA,"S09-H___371","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-482","keratin","d18O",10.61,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"584","CHARTRAND15-483","CHARTRAND15-483",786,"Sydney","NS","Canada",46.1212166666667,-60.2056333333333,15,1,NA,"S09-H___207","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-483","keratin","d18O",10.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"585","CHARTRAND15-484","CHARTRAND15-484",786,"Sydney","NS","Canada",46.1212166666667,-60.2056333333333,15,1,NA,"S09-H___310","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-484","keratin","d18O",10.94,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
"586","CHARTRAND15-485","CHARTRAND15-485",786,"Sydney","NS","Canada",46.1212166666667,-60.2056333333333,15,1,NA,"S09-H___311","hair","keratin","known","NA","NA",NA,NA,"NA","adult","CHARTRAND15-485","keratin","d18O",11.72,"SMOW","CAN_O_6","Chartrand & St-Jean (2015)"
