,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
924,GORDON19-009-T,GORDON19-009,534,Austin,TX,USA,30.267153,-97.743061,148,2,78701,teeth,bioapatite,known,GORDON19-009-T-O,carbonate,d18O,27.6007789,2
925,GORDON19-010-T,GORDON19-010,944,Flint,MI,USA,43.01253,-83.68746,231,2,48502,teeth,bioapatite,known,GORDON19-010-T-O,carbonate,d18O,26.0131775,2
926,GORDON19-010-T,GORDON19-010,944,Flint,MI,USA,43.01253,-83.68746,231,2,48502,teeth,bioapatite,known,GORDON19-010-T-Sr,bioapatite,87Sr/86Sr,0.70987,2
927,GORDON19-011-T,GORDON19-011,945,Conroe,TX,USA,30.31188,-95.45605,69,2,77301,teeth,bioapatite,known,GORDON19-011-T-Sr,bioapatite,87Sr/86Sr,0.70955,2
928,GORDON19-011-T,GORDON19-011,945,Conroe,TX,USA,30.31188,-95.45605,69,2,77301,teeth,bioapatite,known,GORDON19-011-T-O,carbonate,d18O,25.1575222,2
929,HERRMANN15-001,HERRMANN15-001,948,Streator,IL,USA,41.121471,-88.83419,192,1,61364,teeth,bioapatite,known,HERRMANN-15-001-P-2,carbonate,d18O,24.61608911,2
930,HERRMANN15-001,HERRMANN15-001,948,Streator,IL,USA,41.121471,-88.83419,192,1,61364,teeth,bioapatite,known,HERRMANN-15-001-P,carbonate,d18O,25.51891327,2
931,HERRMANN15-002,HERRMANN15-002,949,Clarksville,TN,USA,36.52,-87.35,146,1,37040,teeth,bioapatite,known,HERRMANN15-002-P,carbonate,d18O,27.11388255,2
932,HERRMANN15-003,HERRMANN15-003,1030,State of Oklahoma,OK,USA,35.309139,-98.717007,486,3,NA,teeth,bioapatite,known,HERRMANN15-003-P,carbonate,d18O,25.73760453,2
933,HERRMANN15-003-B,HERRMANN15-003,1052,Farmington,NM,USA,36.72,-108.21,1615,1,87401,bone,bioapatite,known,HERRMANN15-003-Ap-01,carbonate,d18O,22.59068665,2
934,HERRMANN15-004,HERRMANN15-004,1031,State of Pennyslvania,PA,USA,40.994705,-77.604546,350.7,3,NA,teeth,bioapatite,known,HERRMANN15-004-P,carbonate,d18O,25.6855152,2
935,HERRMANN15-004-B,HERRMANN15-004,1137,Albuquerque,NM,USA,35.09,-106.57,1606,1,87110,bone,bioapatite,known,HERRMANN15-004-Ap-01,carbonate,d18O,19.28589447,2
936,HERRMANN15-005,HERRMANN15-005,950,Round Rock,TX,USA,30.509041,-97.677223,223,1,78664,teeth,bioapatite,known,HERRMANN15-005-P,carbonate,d18O,25.93293952,2
937,HERRMANN15-005-B,HERRMANN15-005,1135,Albuquerque,NM,USA,35.084179,-106.648643,1511,1,87102,bone,bioapatite,known,HERRMANN15-005-Ap-01,carbonate,d18O,21.93267888,2
938,HERRMANN15-006,HERRMANN15-006,951,Middleport,NY,USA,43.211739,-78.476471,156.9,1,14105,teeth,bioapatite,known,HERRMANN15-006-P,carbonate,d18O,26.00806837,2
939,HERRMANN15-006-B,HERRMANN15-006,1141,Albuquerque,NM,USA,35.1,-106.59,1578,1,87110,bone,bioapatite,known,HERRMANN15-006-Ap-01,carbonate,d18O,18.93102005,2
940,HERRMANN15-007,HERRMANN15-007,1029,State of Ohio,OH,USA,40.190331,-82.669468,351,3,NA,teeth,bioapatite,known,HERRMANN15-007-P,carbonate,d18O,25.51043059,2
941,HERRMANN15-007-B,HERRMANN15-007,1139,Albuquerque,NM,USA,35.09,-106.5,1725,1,87112,bone,bioapatite,known,HERRMANN15-007-Ap-01,carbonate,d18O,13.04305395,2
942,HERRMANN15-008,HERRMANN15-008,1026,State of North Dakota,ND,USA,47.467846,-100.301853,614.6,3,NA,teeth,bioapatite,known,HERRMANN15-008-P,carbonate,d18O,18.73559622,2
943,HERRMANN15-008-B,HERRMANN15-008,1128,Albuquerque,NM,USA,35.07,-106.58,1609,1,87108,bone,bioapatite,known,HERRMANN15-008-Ap-01,carbonate,d18O,17.2849545,2
944,HERRMANN15-009,HERRMANN15-009,1024,State of Illinois,IL,USA,39.739256,-89.504093,177,3,NA,teeth,bioapatite,known,HERRMANN15-009-P,carbonate,d18O,27.74905412,2
945,HERRMANN15-009-B,HERRMANN15-009,1049,Cedar Crest,NM,USA,35.1,-106.37,2005,1,87008,bone,bioapatite,known,HERRMANN15-009-Ap-01,carbonate,d18O,18.09135481,2
946,HERRMANN15-010,HERRMANN15-010,952,Houston,TX,USA,30.389234,-95.69391,95,1,77356,teeth,bioapatite,known,HERRMANN15-010-P,carbonate,d18O,26.33902574,2
947,HERRMANN15-010-B,HERRMANN15-010,1135,Albuquerque,NM,USA,35.084179,-106.648643,1511,1,87102,bone,bioapatite,known,HERRMANN15-010-Ap-01,carbonate,d18O,24.3359403,2
948,HERRMANN15-011,HERRMANN15-011,953,Glendale,CA,USA,34.146332,-118.24836,171,1,91205,teeth,bioapatite,known,HERRMANN15-011-P,carbonate,d18O,25.21991214,2
949,HERRMANN15-011-B,HERRMANN15-011,1126,Albuquerque,NM,USA,35.07,-106.64,1525,1,87102,bone,bioapatite,known,HERRMANN15-011-Ap-01,carbonate,d18O,11.07886232,2
950,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
951,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
952,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
953,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
954,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
955,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
956,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
957,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
958,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
959,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
960,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
961,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
962,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
963,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
964,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
965,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
966,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
967,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
968,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
969,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
970,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
971,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
972,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
973,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
974,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P,carbonate,d18O,27.48002915,2
975,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-Sr,bioapatite,87Sr/86Sr,0.70922675,2
976,HERRMANN15-012,HERRMANN15-012,954,Vivian,LA,USA,32.87,-93.98,78.08,1,71082,teeth,bioapatite,known,HERRMANN15-012-P-2,carbonate,d18O,27.83837133,2
977,HERRMANN15-012-B,HERRMANN15-012,1106,Sevierville,TN,USA,35.86,-83.56,274.98,1,37862,bone,bioapatite,known,HERRMANN15-012-Ap-01,carbonate,d18O,25.48870481,2
978,HERRMANN15-012-B,HERRMANN15-012,1106,Sevierville,TN,USA,35.86,-83.56,274.98,1,37862,bone,bioapatite,known,HERRMANN15-012-Ap-01,carbonate,d18O,25.48870481,2
979,HERRMANN15-012-B,HERRMANN15-012,1106,Sevierville,TN,USA,35.86,-83.56,274.98,1,37862,bone,bioapatite,known,HERRMANN15-012-Ap-01,carbonate,d18O,25.48870481,2
980,HERRMANN15-013,HERRMANN15-013,955,Wise,VA,USA,36.97,-82.57,747.39,1,24293,teeth,bioapatite,known,HERRMANN15-013-P,carbonate,d18O,26.70247813,2
981,HERRMANN15-013-B,HERRMANN15-013,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-013-Ap-01,carbonate,d18O,23.84457442,2
982,HERRMANN15-014,HERRMANN15-014,956,Anthrus,TN,USA,35.51,-86.58,218.04,1,37160,teeth,bioapatite,known,HERRMANN15-014-P,carbonate,d18O,26.33073198,2
983,HERRMANN15-014,HERRMANN15-014,956,Anthrus,TN,USA,35.51,-86.58,218.04,1,37160,teeth,bioapatite,known,HERRMANN15-014-Sr,bioapatite,87Sr/86Sr,0.71324364,2
984,HERRMANN15-014-B,HERRMANN15-014,1094,Crossville,TN,USA,35.94,-85.02,565.31,1,38555,bone,bioapatite,known,HERRMANN15-014-Ap-01,carbonate,d18O,23.36099886,2
985,HERRMANN15-015,HERRMANN15-015,957,Winchester,TN,USA,35.18,-86.11,297.68,1,37398,teeth,bioapatite,known,HERRMANN15-016-P-2,carbonate,d18O,26.09132653,2
986,HERRMANN15-015,HERRMANN15-015,957,Winchester,TN,USA,35.18,-86.11,297.68,1,37398,teeth,bioapatite,known,HERRMANN15-015-P,carbonate,d18O,27.03685888,2
987,HERRMANN15-015,HERRMANN15-015,957,Winchester,TN,USA,35.18,-86.11,297.68,1,37398,teeth,bioapatite,known,HERRMANN15-015-Sr,bioapatite,87Sr/86Sr,0.71017972,2
988,HERRMANN15-015-B,HERRMANN15-015,1088,Belvidere,TN,USA,35.12,-86.18,301.67,1,37306,bone,bioapatite,known,HERRMANN15-015-Ap-01,carbonate,d18O,23.85213838,2
989,HERRMANN15-016,HERRMANN15-016,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,teeth,bioapatite,known,HERRMANN15-016-P,carbonate,d18O,26.08002915,2
990,HERRMANN15-017,HERRMANN15-017,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-017-Sr,bioapatite,87Sr/86Sr,0.71083883,2
991,HERRMANN15-017,HERRMANN15-017,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-017-P-2,carbonate,d18O,25.83346939,2
992,HERRMANN15-017,HERRMANN15-017,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-017-Ap-02,carbonate,d18O,23.91342574,2
993,HERRMANN15-017,HERRMANN15-017,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-017-P,carbonate,d18O,28.39126749,2
994,HERRMANN15-017-B,HERRMANN15-017,1092,Church Hill,TN,USA,36.52,-82.71,371.48,1,37642,bone,bioapatite,known,HERRMANN15-017-Ap-01,carbonate,d18O,24.45284491,2
995,HERRMANN15-018,HERRMANN15-018,959,Dayton,OH,USA,39.75,-84.19,225.35,1,45402,teeth,bioapatite,known,HERRMANN15-019-P-2,carbonate,d18O,26.53206997,2
996,HERRMANN15-018,HERRMANN15-018,959,Dayton,OH,USA,39.75,-84.19,225.35,1,45402,teeth,bioapatite,known,HERRMANN15-018-Sr,bioapatite,87Sr/86Sr,0.70890656,2
997,HERRMANN15-018,HERRMANN15-018,959,Dayton,OH,USA,39.75,-84.19,225.35,1,45402,teeth,bioapatite,known,HERRMANN15-018-P,carbonate,d18O,26.49431487,2
998,HERRMANN15-019,HERRMANN15-019,960,Memphis,TN,USA,35.14,-90.04,78.43,1,38103,teeth,bioapatite,known,HERRMANN15-019-Ap-01,carbonate,d18O,24.08237032,2
999,HERRMANN15-019,HERRMANN15-019,960,Memphis,TN,USA,35.14,-90.04,78.43,1,38103,teeth,bioapatite,known,HERRMANN15-019-P,carbonate,d18O,26.2205102,2
1000,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P-2,carbonate,d18O,25.53717201,2
1001,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P,carbonate,d18O,25.56010204,2
1002,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P-2,carbonate,d18O,25.53717201,2
1003,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P,carbonate,d18O,25.56010204,2
1004,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P-2,carbonate,d18O,25.53717201,2
1005,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P,carbonate,d18O,25.56010204,2
1006,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P-2,carbonate,d18O,25.53717201,2
1007,HERRMANN15-020,HERRMANN15-020,961,Caretta,WV,USA,37.33,-81.67,458.03,1,24892,teeth,bioapatite,known,HERRMANN15-020-P,carbonate,d18O,25.56010204,2
1008,HERRMANN15-020-B,HERRMANN15-020,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-020-Ap-01,carbonate,d18O,22.77465092,2
1009,HERRMANN15-020-B,HERRMANN15-020,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-020-Ap-01,carbonate,d18O,22.77465092,2
1010,HERRMANN15-021,HERRMANN15-021,1025,State of Louisana,LA,USA,31.24,-92.14,16.06,3,NA,teeth,bioapatite,known,HERRMANN15-021-P,carbonate,d18O,27.8861516,2
1011,HERRMANN15-021-B,HERRMANN15-021,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-021-Ap-01,carbonate,d18O,27.77695348,2
1012,HERRMANN15-022,HERRMANN15-022,962,Danville,VA,USA,36.58,-79.39,154.41,1,24541,teeth,bioapatite,known,HERRMANN15-022-Sr,bioapatite,87Sr/86Sr,0.71068445,2
1013,HERRMANN15-022,HERRMANN15-022,962,Danville,VA,USA,36.58,-79.39,154.41,1,24541,teeth,bioapatite,known,HERRMANN15-022-P,carbonate,d18O,28.46718558,2
1014,HERRMANN15-022,HERRMANN15-022,962,Danville,VA,USA,36.58,-79.39,154.41,1,24541,teeth,bioapatite,known,HERRMANN15-022-Ap-01,carbonate,d18O,23.88139089,2
1015,HERRMANN15-022,HERRMANN15-022,962,Danville,VA,USA,36.58,-79.39,154.41,1,24541,teeth,bioapatite,known,HERRMANN15-022-P-2,carbonate,d18O,26.11166181,2
1016,HERRMANN15-023,HERRMANN15-023,963,Cushing,OK,USA,35.98,-96.76,285.23,1,74023,teeth,bioapatite,known,HERRMANN15-023-P,carbonate,d18O,26.32622449,2
1017,HERRMANN15-023,HERRMANN15-023,963,Cushing,OK,USA,35.98,-96.76,285.23,1,74023,teeth,bioapatite,known,HERRMANN15-023-P-2,carbonate,d18O,25.9983965,2
1018,HERRMANN15-023,HERRMANN15-023,963,Cushing,OK,USA,35.98,-96.76,285.23,1,74023,teeth,bioapatite,known,HERRMANN15-023-Ap-01,carbonate,d18O,23.19626614,2
1019,HERRMANN15-024,HERRMANN15-024,34,Gloucester,MA,USA,42.61405,-70.66313,22,2,1930,teeth,bioapatite,known,HERRMANN15-024-P,carbonate,d18O,26.57040816,2
1020,HERRMANN15-024,HERRMANN15-024,34,Gloucester,MA,USA,42.61405,-70.66313,22,2,1930,teeth,bioapatite,known,HERRMANN15-024-P-2,carbonate,d18O,27.49227405,2
1021,HERRMANN15-024-B,HERRMANN15-024,1035,Carlsbad,CA,USA,33.15809,-117.35059,15.99,1,92008,bone,bioapatite,known,HERRMANN15-024-Ap-01,carbonate,d18O,24.28957268,2
1022,HERRMANN15-025,HERRMANN15-025,964,Bristol,VA,USA,36.59,-82.18,512.44,1,37620,teeth,bioapatite,known,HERRMANN15-025-P,carbonate,d18O,26.05081633,2
1023,HERRMANN15-025,HERRMANN15-025,964,Bristol,VA,USA,36.59,-82.18,512.44,1,37620,teeth,bioapatite,known,HERRMANN15-025-P-3,carbonate,d18O,26.68002915,2
1024,HERRMANN15-025,HERRMANN15-025,964,Bristol,VA,USA,36.59,-82.18,512.44,1,37620,teeth,bioapatite,known,HERRMANN15-025-P-2,carbonate,d18O,26.50776826,2
1025,HERRMANN15-025,HERRMANN15-025,964,Bristol,VA,USA,36.59,-82.18,512.44,1,37620,teeth,bioapatite,known,HERRMANN15-025-Sr,bioapatite,87Sr/86Sr,0.71100904,2
1026,HERRMANN15-026,HERRMANN15-026,965,Mobile,AL,USA,30.69,-88.04,2.61,1,36602,teeth,bioapatite,known,HERRMANN15-026-P,carbonate,d18O,26.9577551,2
1027,HERRMANN15-026,HERRMANN15-026,965,Mobile,AL,USA,30.69,-88.04,2.61,1,36602,teeth,bioapatite,known,HERRMANN15-026-P-2,carbonate,d18O,27.36676385,2
1028,HERRMANN15-026,HERRMANN15-026,965,Mobile,AL,USA,30.69,-88.04,2.61,1,36602,teeth,bioapatite,known,HERRMANN15-026-Sr,bioapatite,87Sr/86Sr,0.708929332,2
1029,HERRMANN15-026-B,HERRMANN15-026,1000,Atmore,AL,USA,31.02,-87.49,87.05,1,36502,bone,bioapatite,known,HERRMANN15-026-Ap-01,carbonate,d18O,24.04983061,2
1030,HERRMANN15-027,HERRMANN15-027,960,Memphis,TN,USA,35.14,-90.04,78.43,1,38103,teeth,bioapatite,known,HERRMANN15-027-P,carbonate,d18O,23.48358996,2
1031,HERRMANN15-027,HERRMANN15-027,960,Memphis,TN,USA,35.14,-90.04,78.43,1,38103,teeth,bioapatite,known,HERRMANN15-027-Sr,bioapatite,87Sr/86Sr,0.70968166,2
1032,HERRMANN15-027,HERRMANN15-027,960,Memphis,TN,USA,35.14,-90.04,78.43,1,38103,teeth,bioapatite,known,HERRMANN15-027-P-2,carbonate,d18O,27.22900875,2
1033,HERRMANN15-028,HERRMANN15-028,967,Abileen,TX,USA,32.44,-99.73,524.36,1,79602,teeth,bioapatite,known,HERRMANN15-028-Sr,bioapatite,87Sr/86Sr,0.71147362,2
1034,HERRMANN15-028,HERRMANN15-028,967,Abileen,TX,USA,32.44,-99.73,524.36,1,79602,teeth,bioapatite,known,HERRMANN15-028-P,carbonate,d18O,26.8728863,2
1035,HERRMANN15-028-B,HERRMANN15-028,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-028-Ap-01,carbonate,d18O,26.53831816,2
1036,HERRMANN15-029,HERRMANN15-029,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-029-Sr,bioapatite,87Sr/86Sr,0.70986451,2
1037,HERRMANN15-029,HERRMANN15-029,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-029-P-2,carbonate,d18O,27.07400241,2
1038,HERRMANN15-029,HERRMANN15-029,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-029-P-3,carbonate,d18O,24.62900875,2
1039,HERRMANN15-029,HERRMANN15-029,958,Kingsport,TN,USA,36.54,-82.56,368.65,1,37660,teeth,bioapatite,known,HERRMANN15-029-P,carbonate,d18O,27.53183673,2
1040,HERRMANN15-029-B,HERRMANN15-029,998,Nashville,TN,USA,36.16,-86.78,169.57,1,37203,bone,bioapatite,known,HERRMANN15-029-Ap-01,carbonate,d18O,22.94133127,2
1041,HERRMANN15-030,HERRMANN15-030,970,Lodi,CA,USA,38.13,-121.27,14.98,1,95240,teeth,bioapatite,known,HERRMANN15-030-P,carbonate,d18O,24.67239113,2
1042,HERRMANN15-030,HERRMANN15-030,970,Lodi,CA,USA,38.13,-121.27,14.98,1,95240,teeth,bioapatite,known,HERRMANN15-030-P-2,carbonate,d18O,24.93309038,2
1043,HERRMANN15-030,HERRMANN15-030,970,Lodi,CA,USA,38.13,-121.27,14.98,1,95240,teeth,bioapatite,known,HERRMANN15-030-Sr,bioapatite,87Sr/86Sr,0.70749273,2
1044,HERRMANN15-030-B,HERRMANN15-030,1092,Church Hill,TN,USA,36.52,-82.71,371.48,1,37642,bone,bioapatite,known,HERRMANN15-030-Ap-01,carbonate,d18O,22.11400543,2
1045,HERRMANN15-031,HERRMANN15-031,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,teeth,bioapatite,known,HERRMANN15-031-P,carbonate,d18O,27.09642857,2
1046,HERRMANN15-031-B,HERRMANN15-031,1106,Sevierville,TN,USA,35.86,-83.56,274.98,1,37862,bone,bioapatite,known,HERRMANN15-031-Ap-02,carbonate,d18O,24.30186024,2
1047,HERRMANN15-031-B,HERRMANN15-031,1106,Sevierville,TN,USA,35.86,-83.56,274.98,1,37862,bone,bioapatite,known,HERRMANN15-031-Ap-01,carbonate,d18O,23.5938234,2
1048,HERRMANN15-032,HERRMANN15-032,972,Cuyahoga,OH,USA,41.47875,-81.67786,173.79,1,44101,teeth,bioapatite,known,HERRMANN15-032-P,carbonate,d18O,25.15145773,2
1049,HERRMANN15-032-B,HERRMANN15-032,536,Lafollette,TN,USA,36.38,-84.11,327.23,2,37766,bone,bioapatite,known,HERRMANN15-032-Ap-01,carbonate,d18O,23.71468448,2
1050,HERRMANN15-033,HERRMANN15-033,53,Brooklyn,NY,USA,40.6501,-73.94958,18,2,11226,teeth,bioapatite,known,HERRMANN15-033-P,carbonate,d18O,25.75,2
1051,HERRMANN15-033,HERRMANN15-033,53,Brooklyn,NY,USA,40.6501,-73.94958,18,2,11226,teeth,bioapatite,known,HERRMANN15-033-P-2,carbonate,d18O,22.62084548,2
1052,HERRMANN15-033-B,HERRMANN15-033,1084,Staten Island,NY,USA,40.56,-74.14,18.27,1,10306,bone,bioapatite,known,HERRMANN15-033-Ap-01,carbonate,d18O,20.33194283,2
1053,HERRMANN15-034,HERRMANN15-034,973,Parkersburg,WV,USA,39.26,-81.56,186.77,1,26101,teeth,bioapatite,known,HERRMANN15-034-P,carbonate,d18O,25.86676385,2
1054,HERRMANN15-034-B,HERRMANN15-034,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-034-Ap-02,carbonate,d18O,23.48139441,2
1055,HERRMANN15-034-B,HERRMANN15-034,504,Knoxville,TN,USA,35.96,-83.92,275.63,2,37902,bone,bioapatite,known,HERRMANN15-034-Ap-01,carbonate,d18O,23.18614105,2
1056,HERRMANN15-035,HERRMANN15-035,974,Little Rock,AR,USA,34.74,-92.28,101.56,1,72202,teeth,bioapatite,known,HERRMANN15-035-Sr,bioapatite,87Sr/86Sr,0.71031989,2
1057,HERRMANN15-035,HERRMANN15-035,974,Little Rock,AR,USA,34.74,-92.28,101.56,1,72202,teeth,bioapatite,known,HERRMANN15-035-P,carbonate,d18O,27.34023324,2
1058,HERRMANN15-036,HERRMANN15-036,975,Jamestown,TN,USA,36.42,-84.93,523.68,1,38556,teeth,bioapatite,known,HERRMANN15-036-P-2,carbonate,d18O,26.28104956,2
1059,HERRMANN15-036,HERRMANN15-036,975,Jamestown,TN,USA,36.42,-84.93,523.68,1,38556,teeth,bioapatite,known,HERRMANN15-036-P,carbonate,d18O,26.64622449,2
1060,HERRMANN15-036-B,HERRMANN15-036,1090,Briceville,TN,USA,35.83,-84.56,225.93,1,37763,bone,bioapatite,known,HERRMANN15-036-Ap-01,carbonate,d18O,24.3887811,2
1061,HERRMANN15-037,HERRMANN15-037,976,Milwaukee,WI,USA,43.03,-87.9,187.22,1,53202,teeth,bioapatite,known,HERRMANN15-037-P,carbonate,d18O,26.09660676,2
1062,HERRMANN15-037,HERRMANN15-037,976,Milwaukee,WI,USA,43.03,-87.9,187.22,1,53202,teeth,bioapatite,known,HERRMANN15-037-P-2,carbonate,d18O,25.83795918,2
1063,HERRMANN15-037,HERRMANN15-037,976,Milwaukee,WI,USA,43.03,-87.9,187.22,1,53202,teeth,bioapatite,known,HERRMANN15-037-Sr,bioapatite,87Sr/86Sr,0.70989126,2
1064,HERRMANN15-037-B,HERRMANN15-037,1103,Newport,TN,USA,35.89,-84.14,278.37,1,37934,bone,bioapatite,known,HERRMANN15-037-Ap-01,carbonate,d18O,23.41870604,2
